date,close
1962-04-25,683.69
1962-04-26,678.68
1962-04-27,672.2
1962-04-30,665.33
1962-05-01,671.24
1962-05-02,669.96
1962-05-03,675.49
1962-05-04,671.2
1962-05-07,670.99
1962-05-08,663.9
1962-05-09,654.7
1962-05-10,647.23
1962-05-11,640.63
1962-05-14,646.2
1962-05-15,655.36
1962-05-16,654.04
1962-05-17,649.79
1962-05-18,650.7
1962-05-21,648.59
1962-05-22,636.34
1962-05-23,626.52
1962-05-24,622.56
1962-05-25,611.88
1962-05-28,576.93
1962-05-29,603.96
1962-05-31,613.36
1962-06-01,611.05
1962-06-04,593.68
1962-06-05,594.96
1962-06-06,603.91
1962-06-07,602.2
1962-06-08,601.61
1962-06-11,595.17
1962-06-12,580.94
1962-06-13,574.04
1962-06-14,563
1962-06-15,578.18
1962-06-18,574.21
1962-06-19,571.61
1962-06-20,563.08
1962-06-21,550.49
1962-06-22,539.19
1962-06-25,536.77
1962-06-26,535.76
1962-06-27,536.98
1962-06-28,557.35
1962-06-29,561.28
1962-07-02,573.75
1962-07-03,579.48
1962-07-05,583.87
1962-07-06,576.17
1962-07-09,580.82
1962-07-10,586.01
1962-07-11,589.06
1962-07-12,590.27
1962-07-13,590.19
1962-07-16,588.1
1962-07-17,577.85
1962-07-18,571.24
1962-07-19,573.16
1962-07-20,577.18
1962-07-23,577.47
1962-07-24,574.12
1962-07-25,574.67
1962-07-26,579.61
1962-07-27,585
1962-07-30,591.44
1962-07-31,597.93
1962-08-01,591.36
1962-08-02,593.83
1962-08-03,596.38
1962-08-06,593.24
1962-08-07,588.35
1962-08-08,590.94
1962-08-09,591.19
1962-08-10,592.32
1962-08-13,595.29
1962-08-14,601.9
1962-08-15,606.76
1962-08-16,606.71
1962-08-17,610.02
1962-08-20,612.86
1962-08-21,608.64
1962-08-22,615.54
1962-08-23,616
1962-08-24,613.74
1962-08-27,612.57
1962-08-28,605.25
1962-08-29,603.24
1962-08-30,602.32
1962-08-31,609.18
1962-09-04,602.45
1962-09-05,599.14
1962-09-06,600.81
1962-09-07,600.86
1962-09-10,602.03
1962-09-11,603.99
1962-09-12,606.34
1962-09-13,603.99
1962-09-14,605.84
1962-09-17,607.63
1962-09-18,607.09
1962-09-19,607.09
1962-09-20,601.65
1962-09-21,591.78
1962-09-24,582.91
1962-09-25,588.22
1962-09-26,578.48
1962-09-27,574.12
1962-09-28,578.98
1962-10-01,571.95
1962-10-02,578.73
1962-10-03,578.52
1962-10-04,582.41
1962-10-05,586.59
1962-10-08,586.09
1962-10-09,587.18
1962-10-10,588.14
1962-10-11,586.47
1962-10-12,586.47
1962-10-15,589.69
1962-10-16,589.35
1962-10-17,587.68
1962-10-18,581.15
1962-10-19,573.29
1962-10-22,568.6
1962-10-23,558.06
1962-10-24,576.68
1962-10-25,570.86
1962-10-26,569.02
1962-10-29,579.35
1962-10-30,588.98
1962-10-31,589.77
1962-11-01,597.13
1962-11-02,604.58
1962-11-05,610.48
1962-11-07,615.75
1962-11-08,609.14
1962-11-09,616.13
1962-11-12,624.41
1962-11-13,623.11
1962-11-14,630.48
1962-11-15,629.14
1962-11-16,630.98
1962-11-19,626.21
1962-11-20,632.94
1962-11-21,637.25
1962-11-23,644.87
1962-11-26,642.06
1962-11-27,648.05
1962-11-28,651.85
1962-11-29,652.61
1962-11-30,649.3
1962-12-03,646.41
1962-12-04,651.48
1962-12-05,653.99
1962-12-06,651.73
1962-12-07,652.1
1962-12-10,645.08
1962-12-11,645.16
1962-12-12,647.33
1962-12-13,645.2
1962-12-14,648.09
1962-12-17,645.49
1962-12-18,640.14
1962-12-19,647
1962-12-20,648.55
1962-12-21,646.41
1962-12-24,647.71
1962-12-26,651.64
1962-12-27,650.56
1962-12-28,651.43
1962-12-31,652.1
1963-01-02,646.79
1963-01-03,657.42
1963-01-04,662.23
1963-01-07,662.14
1963-01-08,669.88
1963-01-09,668
1963-01-10,669.51
1963-01-11,671.6
1963-01-14,675.74
1963-01-15,675.36
1963-01-16,669
1963-01-17,672.98
1963-01-18,672.52
1963-01-21,675.24
1963-01-22,675.53
1963-01-23,677.58
1963-01-24,676.99
1963-01-25,679.71
1963-01-28,682.89
1963-01-29,683.73
1963-01-30,678.58
1963-01-31,682.85
1963-02-01,683.19
1963-02-04,682.01
1963-02-05,681.3
1963-02-06,682.52
1963-02-07,679.09
1963-02-08,679.92
1963-02-11,674.74
1963-02-12,676.62
1963-02-13,681.72
1963-02-14,684.86
1963-02-15,686.07
1963-02-18,688.96
1963-02-19,686.83
1963-02-20,682.06
1963-02-21,681.64
1963-02-25,674.61
1963-02-26,675.28
1963-02-27,670.8
1963-02-28,662.94
1963-03-01,659.72
1963-03-04,667.04
1963-03-05,667.16
1963-03-06,668.08
1963-03-07,671.43
1963-03-08,672.43
1963-03-11,674.02
1963-03-12,675.2
1963-03-13,677.66
1963-03-14,673.73
1963-03-15,676.33
1963-03-18,673.56
1963-03-19,672.06
1963-03-20,677.12
1963-03-21,675.57
1963-03-22,677.83
1963-03-25,678.17
1963-03-26,680.38
1963-03-27,684.73
1963-03-28,682.47
1963-03-29,682.52
1963-04-01,685.86
1963-04-02,684.27
1963-04-03,690.51
1963-04-04,697.12
1963-04-05,702.43
1963-04-08,706.03
1963-04-09,706.03
1963-04-10,704.35
1963-04-11,708.45
1963-04-15,711.38
1963-04-16,710.92
1963-04-17,710.25
1963-04-18,708.16
1963-04-19,711.68
1963-04-22,711.01
1963-04-23,714.98
1963-04-24,717.74
1963-04-25,718.33
1963-04-26,717.16
1963-04-29,715.11
1963-04-30,717.7
1963-05-01,719.67
1963-05-02,721.09
1963-05-03,718.08
1963-05-06,713.77
1963-05-07,712.55
1963-05-08,718.54
1963-05-09,721.97
1963-05-10,723.3
1963-05-13,723.01
1963-05-14,719.84
1963-05-15,724.34
1963-05-16,722.84
1963-05-17,724.81
1963-05-20,720.18
1963-05-21,724.04
1963-05-22,722.84
1963-05-23,721.38
1963-05-24,720.53
1963-05-27,718.25
1963-05-28,717.95
1963-05-29,722.5
1963-05-31,726.96
1963-06-03,726.27
1963-06-04,726.49
1963-06-05,725.93
1963-06-06,726.87
1963-06-07,722.41
1963-06-10,716.49
1963-06-11,718.38
1963-06-12,723.36
1963-06-13,721.43
1963-06-14,722.03
1963-06-17,718.21
1963-06-18,718.9
1963-06-19,719.84
1963-06-20,718.85
1963-06-21,720.78
1963-06-24,718.42
1963-06-25,716.32
1963-06-26,708.99
1963-06-27,706.03
1963-06-28,706.88
1963-07-01,701.35
1963-07-02,708.94
1963-07-03,713.36
1963-07-05,716.45
1963-07-08,710.66
1963-07-09,714.09
1963-07-10,712.12
1963-07-11,709.76
1963-07-12,707.7
1963-07-15,703.28
1963-07-16,702.12
1963-07-17,699.72
1963-07-18,695.9
1963-07-19,693.89
1963-07-22,688.74
1963-07-23,687.84
1963-07-24,690.88
1963-07-25,687.71
1963-07-26,689.38
1963-07-29,690.71
1963-07-30,696.42
1963-07-31,695.43
1963-08-01,694.87
1963-08-02,697.83
1963-08-05,702.55
1963-08-06,707.06
1963-08-07,703.92
1963-08-08,704.18
1963-08-09,708.39
1963-08-12,710.27
1963-08-13,711.13
1963-08-14,714.95
1963-08-15,718.55
1963-08-16,719.32
1963-08-19,718.81
1963-08-20,717.27
1963-08-21,715.72
1963-08-22,718.47
1963-08-23,723.14
1963-08-26,724.17
1963-08-27,719.88
1963-08-28,725.07
1963-08-29,726.4
1963-08-30,729.32
1963-09-03,732.02
1963-09-04,732.92
1963-09-05,737.98
1963-09-06,735.37
1963-09-09,732.92
1963-09-10,737.43
1963-09-11,740.34
1963-09-12,740.26
1963-09-13,740.13
1963-09-16,738.46
1963-09-17,740.13
1963-09-18,737.86
1963-09-19,743.22
1963-09-20,743.6
1963-09-23,740.43
1963-09-24,745.96
1963-09-25,743.69
1963-09-26,736.95
1963-09-27,737.98
1963-09-30,732.79
1963-10-01,738.33
1963-10-02,737.94
1963-10-03,744.25
1963-10-04,745.06
1963-10-07,743.86
1963-10-08,743.9
1963-10-09,739.83
1963-10-10,740.56
1963-10-11,741.76
1963-10-14,741.84
1963-10-15,742.19
1963-10-16,748.45
1963-10-17,750.77
1963-10-18,750.6
1963-10-21,752.31
1963-10-22,747.21
1963-10-23,746.48
1963-10-24,751.8
1963-10-25,755.61
1963-10-28,759.39
1963-10-29,760.5
1963-10-30,755.19
1963-10-31,755.23
1963-11-01,753.73
1963-11-04,749.22
1963-11-06,744.03
1963-11-07,745.66
1963-11-08,750.81
1963-11-11,753.77
1963-11-12,750.21
1963-11-13,751.11
1963-11-14,747.04
1963-11-15,740
1963-11-18,734.85
1963-11-19,736.65
1963-11-20,742.06
1963-11-21,732.65
1963-11-22,711.49
1963-11-26,743.52
1963-11-27,741
1963-11-29,750.52
1963-12-02,751.91
1963-12-03,751.82
1963-12-04,755.51
1963-12-05,763.86
1963-12-06,760.25
1963-12-09,759.08
1963-12-10,759.25
1963-12-11,757.21
1963-12-12,757.43
1963-12-13,760.17
1963-12-16,761.64
1963-12-17,766.38
1963-12-18,767.21
1963-12-19,763.86
1963-12-20,762.08
1963-12-23,758.3
1963-12-24,756.86
1963-12-26,760.21
1963-12-27,762.95
1963-12-30,759.9
1963-12-31,762.95
1964-01-02,766.08
1964-01-03,767.68
1964-01-06,769.51
1964-01-07,771.73
1964-01-08,774.46
1964-01-09,776.55
1964-01-10,774.33
1964-01-13,773.12
1964-01-14,774.49
1964-01-15,774.71
1964-01-16,776.13
1964-01-17,775.69
1964-01-20,773.03
1964-01-21,776.44
1964-01-22,781.31
1964-01-23,782.86
1964-01-24,783.04
1964-01-27,785.34
1964-01-28,787.78
1964-01-29,782.6
1964-01-30,783.44
1964-01-31,785.34
1964-02-03,784.72
1964-02-04,783.3
1964-02-05,783.04
1964-02-06,786.41
1964-02-07,791.59
1964-02-10,788.71
1964-02-11,792.16
1964-02-12,794.82
1964-02-13,794.42
1964-02-14,794.56
1964-02-17,796.19
1964-02-18,795.4
1964-02-19,794.91
1964-02-20,796.99
1964-02-24,797.12
1964-02-25,796.59
1964-02-26,799.38
1964-02-27,797.04
1964-02-28,800.14
1964-03-02,802.75
1964-03-03,805.72
1964-03-04,804.7
1964-03-05,803.77
1964-03-06,806.03
1964-03-09,807.18
1964-03-10,809.39
1964-03-11,813.87
1964-03-12,814.22
1964-03-13,816.22
1964-03-16,816.48
1964-03-17,818.16
1964-03-18,820.25
1964-03-19,819.36
1964-03-20,814.93
1964-03-23,813.6
1964-03-24,811.43
1964-03-25,813.16
1964-03-26,815.91
1964-03-30,815.29
1964-03-31,813.29
1964-04-01,816.08
1964-04-02,820.87
1964-04-03,822.99
1964-04-06,824.76
1964-04-07,822.77
1964-04-08,824.19
1964-04-09,821.35
1964-04-10,821.75
1964-04-13,821.31
1964-04-14,822.95
1964-04-15,825.43
1964-04-16,825.65
1964-04-17,827.33
1964-04-20,824.54
1964-04-21,826.45
1964-04-22,823.57
1964-04-23,821.66
1964-04-24,814.89
1964-04-27,811.87
1964-04-28,816.7
1964-04-29,812.81
1964-04-30,810.77
1964-05-01,817.1
1964-05-04,823.83
1964-05-05,826.63
1964-05-06,828.18
1964-05-07,830.17
1964-05-08,828.57
1964-05-11,827.07
1964-05-12,827.38
1964-05-13,825.78
1964-05-14,824.45
1964-05-15,826.23
1964-05-18,821.31
1964-05-19,817.28
1964-05-20,820.11
1964-05-21,819.8
1964-05-22,820.87
1964-05-25,820.25
1964-05-26,818.92
1964-05-27,817.94
1964-05-28,820.56
1964-06-01,818.56
1964-06-02,813.78
1964-06-03,811.79
1964-06-04,802.48
1964-06-05,806.03
1964-06-08,800.31
1964-06-09,805.54
1964-06-10,807.53
1964-06-11,811.25
1964-06-12,809.39
1964-06-15,813.56
1964-06-16,818.16
1964-06-17,823.35
1964-06-18,823.98
1964-06-19,825.25
1964-06-22,826.38
1964-06-23,822.7
1964-06-24,827.01
1964-06-25,827.48
1964-06-26,830.99
1964-06-29,830.94
1964-06-30,831.5
1964-07-01,838.06
1964-07-02,841.47
1964-07-06,844.24
1964-07-07,844.94
1964-07-08,845.45
1964-07-09,845.13
1964-07-10,847.51
1964-07-13,845.55
1964-07-14,843.63
1964-07-15,844.8
1964-07-16,847.47
1964-07-17,851.35
1964-07-20,849.39
1964-07-21,846.95
1964-07-22,847.65
1964-07-23,846.48
1964-07-24,845.64
1964-07-27,841.05
1964-07-28,837.35
1964-07-29,838.67
1964-07-30,839.37
1964-07-31,841.1
1964-08-03,840.35
1964-08-04,832.77
1964-08-05,833.05
1964-08-06,823.4
1964-08-07,829.16
1964-08-10,829.35
1964-08-11,828.08
1964-08-12,834.08
1964-08-13,838.52
1964-08-14,838.81
1964-08-17,840.21
1964-08-18,842.83
1964-08-19,841.76
1964-08-20,838.71
1964-08-21,838.62
1964-08-24,837.31
1964-08-25,832.2
1964-08-26,829.21
1964-08-27,835.25
1964-08-28,839.09
1964-08-31,838.48
1964-09-01,844
1964-09-02,845.08
1964-09-03,846.02
1964-09-04,848.31
1964-09-08,851.91
1964-09-09,855.57
1964-09-10,859.5
1964-09-11,867.13
1964-09-14,866.24
1964-09-15,862.54
1964-09-16,864.18
1964-09-17,868.67
1964-09-18,865.12
1964-09-21,871.58
1964-09-22,872.47
1964-09-23,871.95
1964-09-24,872.98
1964-09-25,874.71
1964-09-28,875.46
1964-09-29,875.74
1964-09-30,875.37
1964-10-01,872
1964-10-02,872.65
1964-10-05,877.15
1964-10-06,875.14
1964-10-07,873.78
1964-10-08,874.9
1964-10-09,878.08
1964-10-12,877.57
1964-10-13,876.21
1964-10-14,875.18
1964-10-15,868.44
1964-10-16,873.54
1964-10-19,876.21
1964-10-20,881.5
1964-10-21,879.72
1964-10-22,877.01
1964-10-23,877.62
1964-10-26,877.01
1964-10-27,875.98
1964-10-28,871.16
1964-10-29,871.86
1964-10-30,873.08
1964-11-02,875.51
1964-11-04,873.82
1964-11-05,873.54
1964-11-06,876.87
1964-11-09,874.57
1964-11-10,870.64
1964-11-11,873.59
1964-11-12,874.62
1964-11-13,874.11
1964-11-16,880.1
1964-11-17,885.39
1964-11-18,891.71
1964-11-19,888.71
1964-11-20,890.72
1964-11-23,889.29
1964-11-24,887.61
1964-11-25,882.4
1964-11-27,882.12
1964-11-30,875.43
1964-12-01,864.43
1964-12-02,867.16
1964-12-03,870.79
1964-12-04,870.93
1964-12-07,873.99
1964-12-08,870.69
1964-12-09,863.81
1964-12-10,863.14
1964-12-11,864.34
1964-12-14,860.65
1964-12-15,857.45
1964-12-16,860.08
1964-12-17,863.57
1964-12-18,868.73
1964-12-21,869.74
1964-12-22,870.36
1964-12-23,868.02
1964-12-24,868.16
1964-12-28,867.01
1964-12-29,862.18
1964-12-30,868.69
1964-12-31,874.13
1965-01-04,869.78
1965-01-05,875.86
1965-01-06,879.68
1965-01-07,884.36
1965-01-08,882.6
1965-01-11,883.22
1965-01-12,885.89
1965-01-13,886.85
1965-01-14,887.18
1965-01-15,891.15
1965-01-18,895.21
1965-01-19,896.27
1965-01-20,895.31
1965-01-21,893.26
1965-01-22,893.59
1965-01-25,896.46
1965-01-26,897.84
1965-01-27,899.52
1965-01-28,900.95
1965-01-29,902.86
1965-02-01,903.68
1965-02-02,903.77
1965-02-03,906.3
1965-02-04,904.06
1965-02-05,901.57
1965-02-08,897.89
1965-02-09,901.24
1965-02-10,892.92
1965-02-11,881.88
1965-02-12,888.47
1965-02-15,885.32
1965-02-16,881.35
1965-02-17,882.93
1965-02-18,883.69
1965-02-19,885.61
1965-02-23,891.96
1965-02-24,897.84
1965-02-25,899.9
1965-02-26,903.48
1965-03-01,899.76
1965-03-02,901.91
1965-03-03,900.76
1965-03-04,897.75
1965-03-05,895.98
1965-03-08,896.84
1965-03-09,894.07
1965-03-10,892.39
1965-03-11,896.51
1965-03-12,900.33
1965-03-15,899.85
1965-03-16,898.9
1965-03-17,899.37
1965-03-18,896.55
1965-03-19,895.79
1965-03-22,896.12
1965-03-23,898.69
1965-03-24,900.56
1965-03-25,898.34
1965-03-26,891.66
1965-03-29,887.82
1965-03-30,889.05
1965-03-31,889.05
1965-04-01,890.33
1965-04-02,893.38
1965-04-05,893.23
1965-04-06,891.9
1965-04-07,892.94
1965-04-08,897.9
1965-04-09,901.29
1965-04-12,906.36
1965-04-13,908.01
1965-04-14,912.86
1965-04-15,911.91
1965-04-19,912.76
1965-04-20,911.96
1965-04-21,910.71
1965-04-22,915.06
1965-04-23,916.41
1965-04-26,916.86
1965-04-27,918.16
1965-04-28,918.86
1965-04-29,918.71
1965-04-30,922.31
1965-05-03,922.11
1965-05-04,928.22
1965-05-05,932.22
1965-05-06,933.52
1965-05-07,932.52
1965-05-10,931.47
1965-05-11,930.92
1965-05-12,934.17
1965-05-13,938.87
1965-05-14,939.62
1965-05-17,930.67
1965-05-18,930.62
1965-05-19,932.12
1965-05-20,927.27
1965-05-21,922.01
1965-05-24,914.21
1965-05-25,921
1965-05-26,917.16
1965-05-27,913.22
1965-05-28,918.04
1965-06-01,908.53
1965-06-02,904.06
1965-06-03,899.22
1965-06-04,900.87
1965-06-07,902.15
1965-06-08,889.05
1965-06-09,879.84
1965-06-10,876.49
1965-06-11,881.7
1965-06-14,868.71
1965-06-15,874.57
1965-06-16,878.07
1965-06-17,883.06
1965-06-18,879.17
1965-06-21,874.12
1965-06-22,875.43
1965-06-23,870.22
1965-06-24,857.76
1965-06-25,854.36
1965-06-28,840.59
1965-06-29,851.4
1965-06-30,868.03
1965-07-01,871.59
1965-07-02,875.16
1965-07-06,873.18
1965-07-07,870.77
1965-07-08,877.85
1965-07-09,879.49
1965-07-12,877.96
1965-07-13,876.97
1965-07-14,883.23
1965-07-15,880.98
1965-07-16,880.43
1965-07-19,880.26
1965-07-20,868.79
1965-07-21,865.01
1965-07-22,861.77
1965-07-23,863.97
1965-07-26,867.26
1965-07-27,863.53
1965-07-28,867.92
1965-07-29,874.23
1965-07-30,881.74
1965-08-02,881.85
1965-08-03,881.2
1965-08-04,883.88
1965-08-05,881.63
1965-08-06,882.51
1965-08-09,879.77
1965-08-10,878.89
1965-08-11,881.47
1965-08-12,881.96
1965-08-13,888.82
1965-08-16,891.13
1965-08-17,894.26
1965-08-18,894.37
1965-08-19,891.79
1965-08-20,889.92
1965-08-23,887.07
1965-08-24,887.12
1965-08-25,890.85
1965-08-26,896.18
1965-08-27,895.96
1965-08-30,895.63
1965-08-31,893.1
1965-09-01,893.6
1965-09-02,900.4
1965-09-03,907.97
1965-09-07,910.11
1965-09-08,913.68
1965-09-09,917.47
1965-09-10,918.95
1965-09-13,920.92
1965-09-14,916.59
1965-09-15,922.95
1965-09-16,931.18
1965-09-17,928.99
1965-09-20,931.18
1965-09-21,926.52
1965-09-22,931.62
1965-09-23,927.45
1965-09-24,929.54
1965-09-27,937.88
1965-09-28,935.85
1965-09-29,932.39
1965-09-30,930.58
1965-10-01,929.65
1965-10-04,930.86
1965-10-05,938.7
1965-10-06,936.84
1965-10-07,934.42
1965-10-08,938.32
1965-10-11,942.65
1965-10-12,941.12
1965-10-13,941.01
1965-10-14,937.5
1965-10-15,940.68
1965-10-18,945.84
1965-10-19,947.76
1965-10-20,948.47
1965-10-21,950.28
1965-10-22,952.42
1965-10-25,948.14
1965-10-26,956.32
1965-10-27,959.5
1965-10-28,959.11
1965-10-29,960.82
1965-11-01,958.96
1965-11-03,961.13
1965-11-04,961.85
1965-11-05,959.46
1965-11-08,953.95
1965-11-09,951.72
1965-11-10,951.22
1965-11-11,953.28
1965-11-12,956.29
1965-11-15,955.9
1965-11-16,956.51
1965-11-17,956.57
1965-11-18,950.5
1965-11-19,952.72
1965-11-22,946.38
1965-11-23,948.94
1965-11-24,948.94
1965-11-26,948.16
1965-11-29,946.93
1965-11-30,946.71
1965-12-01,947.6
1965-12-02,944.59
1965-12-03,946.1
1965-12-06,939.53
1965-12-07,951.33
1965-12-08,946.6
1965-12-09,949.55
1965-12-10,952.72
1965-12-13,951.55
1965-12-14,954.06
1965-12-15,958.74
1965-12-16,959.13
1965-12-17,957.85
1965-12-20,952.22
1965-12-21,959.46
1965-12-22,965.86
1965-12-23,966.36
1965-12-27,959.79
1965-12-28,957.96
1965-12-29,960.3
1965-12-30,963.69
1965-12-31,969.26
1966-01-03,968.54
1966-01-04,969.26
1966-01-05,981.62
1966-01-06,985.46
1966-01-07,986.13
1966-01-10,985.41
1966-01-11,986.85
1966-01-12,983.96
1966-01-13,985.69
1966-01-14,987.3
1966-01-17,989.75
1966-01-18,994.2
1966-01-19,991.14
1966-01-20,987.8
1966-01-21,988.14
1966-01-24,991.42
1966-01-25,991.64
1966-01-26,990.92
1966-01-27,990.36
1966-01-28,985.35
1966-01-31,983.51
1966-02-01,975.89
1966-02-02,982.29
1966-02-03,981.23
1966-02-04,986.35
1966-02-07,989.69
1966-02-08,991.03
1966-02-09,995.15
1966-02-10,990.81
1966-02-11,989.03
1966-02-14,987.69
1966-02-15,981.57
1966-02-16,982.4
1966-02-17,975.27
1966-02-18,975.22
1966-02-21,966.48
1966-02-23,960.13
1966-02-24,950.66
1966-02-25,953
1966-02-28,951.89
1966-03-01,938.19
1966-03-02,932.01
1966-03-03,936.35
1966-03-04,932.34
1966-03-07,917.76
1966-03-08,919.98
1966-03-09,929.84
1966-03-10,929.23
1966-03-11,927.95
1966-03-14,917.09
1966-03-15,911.08
1966-03-16,916.03
1966-03-17,919.32
1966-03-18,922.88
1966-03-21,929.17
1966-03-22,934.52
1966-03-23,929
1966-03-24,928.61
1966-03-25,929.95
1966-03-28,932.62
1966-03-29,929.39
1966-03-30,919.76
1966-03-31,924.77
1966-04-01,931.29
1966-04-04,937.86
1966-04-05,944.71
1966-04-06,945.26
1966-04-07,945.76
1966-04-11,942.42
1966-04-12,937.24
1966-04-13,938.36
1966-04-14,945.48
1966-04-15,947.77
1966-04-18,941.98
1966-04-19,941.64
1966-04-20,951.28
1966-04-21,954.73
1966-04-22,949.83
1966-04-25,950.55
1966-04-26,947.21
1966-04-27,944.54
1966-04-28,937.41
1966-04-29,933.68
1966-05-02,931.95
1966-05-03,921.77
1966-05-04,914.86
1966-05-05,899.77
1966-05-06,902.83
1966-05-09,886.3
1966-05-10,895.48
1966-05-11,895.43
1966-05-12,885.57
1966-05-13,876.11
1966-05-16,867.53
1966-05-17,864.14
1966-05-18,878.5
1966-05-19,872.99
1966-05-20,876.89
1966-05-23,882.46
1966-05-24,888.41
1966-05-25,890.42
1966-05-26,891.75
1966-05-27,897.04
1966-05-31,884.07
1966-06-01,883.63
1966-06-02,882.73
1966-06-03,887.86
1966-06-06,881.68
1966-06-07,877.33
1966-06-08,879.34
1966-06-09,882.62
1966-06-10,891.75
1966-06-13,897.6
1966-06-14,903.17
1966-06-15,901.11
1966-06-16,897.16
1966-06-17,894.26
1966-06-20,892.76
1966-06-21,894.98
1966-06-22,901
1966-06-23,896.43
1966-06-24,897.16
1966-06-27,888.97
1966-06-28,880.9
1966-06-29,871.6
1966-06-30,870.1
1966-07-01,877.06
1966-07-05,875.27
1966-07-06,888.86
1966-07-07,891.64
1966-07-08,894.04
1966-07-11,893.09
1966-07-12,886.19
1966-07-13,881.4
1966-07-14,887.8
1966-07-15,889.36
1966-07-18,888.41
1966-07-19,884.07
1966-07-20,874.49
1966-07-21,873.99
1966-07-22,869.15
1966-07-25,852.83
1966-07-26,852.17
1966-07-27,856.23
1966-07-28,854.06
1966-07-29,847.38
1966-08-01,835.18
1966-08-02,832.57
1966-08-03,841.7
1966-08-04,851.5
1966-08-05,852.39
1966-08-08,849.05
1966-08-09,844.82
1966-08-10,838.53
1966-08-11,837.91
1966-08-12,840.53
1966-08-15,834.85
1966-08-16,823.83
1966-08-17,819.59
1966-08-18,810.74
1966-08-19,804.62
1966-08-22,792.03
1966-08-23,790.14
1966-08-24,799.55
1966-08-25,792.37
1966-08-26,780.56
1966-08-29,767.03
1966-08-30,775.72
1966-08-31,788.41
1966-09-01,792.09
1966-09-02,787.69
1966-09-06,782.34
1966-09-07,777.39
1966-09-08,774.88
1966-09-09,775.55
1966-09-12,790.59
1966-09-13,795.48
1966-09-14,806.23
1966-09-15,814.3
1966-09-16,814.3
1966-09-19,810.85
1966-09-20,806.01
1966-09-21,793.59
1966-09-22,797.77
1966-09-23,790.97
1966-09-26,792.7
1966-09-27,794.09
1966-09-28,780.95
1966-09-29,772.66
1966-09-30,774.22
1966-10-03,757.96
1966-10-04,763.19
1966-10-05,755.45
1966-10-06,749.61
1966-10-07,744.32
1966-10-10,754.51
1966-10-11,758.63
1966-10-12,778.17
1966-10-13,772.93
1966-10-14,771.71
1966-10-17,778.89
1966-10-18,791.87
1966-10-19,785.35
1966-10-20,783.68
1966-10-21,787.3
1966-10-24,787.75
1966-10-25,793.09
1966-10-26,801.11
1966-10-27,809.57
1966-10-28,807.96
1966-10-31,807.07
1966-11-01,809.63
1966-11-02,807.29
1966-11-03,804.34
1966-11-04,805.06
1966-11-07,802.22
1966-11-09,809.91
1966-11-10,816.87
1966-11-11,819.09
1966-11-14,813.75
1966-11-15,815.31
1966-11-16,820.87
1966-11-17,816.03
1966-11-18,809.4
1966-11-21,798.16
1966-11-22,794.98
1966-11-23,796.82
1966-11-25,803.34
1966-11-28,801.16
1966-11-29,795.26
1966-11-30,791.59
1966-12-01,789.75
1966-12-02,789.47
1966-12-05,791.59
1966-12-06,797.43
1966-12-07,808.01
1966-12-08,812.8
1966-12-09,813.02
1966-12-12,820.54
1966-12-13,816.7
1966-12-14,817.98
1966-12-15,809.18
1966-12-16,807.18
1966-12-19,798.99
1966-12-20,794.59
1966-12-21,797.43
1966-12-22,801.67
1966-12-23,799.1
1966-12-27,792.2
1966-12-28,788.58
1966-12-29,786.35
1966-12-30,785.69
1967-01-03,786.41
1967-01-04,791.14
1967-01-05,805.51
1967-01-06,808.74
1967-01-09,813.47
1967-01-10,814.14
1967-01-11,822.49
1967-01-12,829.95
1967-01-13,835.13
1967-01-16,833.24
1967-01-17,843.67
1967-01-18,847.49
1967-01-19,846.44
1967-01-20,847.16
1967-01-23,847.72
1967-01-24,847.72
1967-01-25,840.59
1967-01-26,838.7
1967-01-27,844.04
1967-01-30,848.11
1967-01-31,849.89
1967-02-01,848.39
1967-02-02,853.12
1967-02-03,857.46
1967-02-06,855.12
1967-02-07,852.51
1967-02-08,860.97
1967-02-09,857.52
1967-02-10,855.73
1967-02-13,853.34
1967-02-14,856.9
1967-02-15,855.79
1967-02-16,851.56
1967-02-17,850.84
1967-02-20,847.88
1967-02-21,844.1
1967-02-23,846.77
1967-02-24,847.33
1967-02-27,836.64
1967-02-28,839.37
1967-03-01,843.49
1967-03-02,846.71
1967-03-03,846.6
1967-03-06,842.2
1967-03-07,841.76
1967-03-08,843.32
1967-03-09,844.15
1967-03-10,848.5
1967-03-13,844.82
1967-03-14,844.27
1967-03-15,854.06
1967-03-16,868.49
1967-03-17,869.77
1967-03-20,870.43
1967-03-21,866.59
1967-03-22,870.55
1967-03-23,876.67
1967-03-27,873.72
1967-03-28,875.28
1967-03-29,871.1
1967-03-30,869.99
1967-03-31,865.98
1967-04-03,859.97
1967-04-04,859.19
1967-04-05,861.19
1967-04-06,861.25
1967-04-07,853.34
1967-04-10,842.43
1967-04-11,847.66
1967-04-12,844.65
1967-04-13,848.83
1967-04-14,859.74
1967-04-17,866.59
1967-04-18,873
1967-04-19,873.94
1967-04-20,878.62
1967-04-21,883.18
1967-04-24,887.53
1967-04-25,891.2
1967-04-26,889.03
1967-04-27,894.82
1967-04-28,897.05
1967-05-01,892.93
1967-05-02,891.65
1967-05-03,896.77
1967-05-04,901.95
1967-05-05,905.96
1967-05-08,909.63
1967-05-09,899.89
1967-05-10,894.1
1967-05-11,896.21
1967-05-12,890.03
1967-05-15,882.41
1967-05-16,885.8
